date,time,location,operator,aboard,fatalities
"August 29, 1997",?,"Puerto Inirida, Venezuela",SATENA,12,12
"September 03, 1997",1400,"Phnom Penh, Cambodia",Vietnam Airlines,66,65
"September 06, 1997",1944,"Near Miri, Malaysia",Borneo Airways,10,10
"September 12, 1997",?,"Near Uvira, Zaire",TMK Air Commuter,22,22
"September 13, 1997",1710,"Off Namibia, Africa",Military - Luftwaffe / Military - USAF,33,33
"September 26, 1997",1334,"Buah Nabar, Indonesia",Garuda Indonesia Airlines,234,234
"October 08, 1997",0723,"Near Montrose, Colorado",Scenic Airlines,9,9
"October 10, 1997",2223,"Nuevo Berlin, Uruguay",Austral Lineas Aeras (Argentina),74,74
"October 10, 1997",?,"Taipei, Taiwan",Military - Republic of China Air Force,5,5
"October 12, 1997",1728,"Monterey Bay, near Pacific Grove, California",Private,1,1
"October 29, 1997",?,"Jalal-Abad, Afghanistan",Ariana Afghan Airlines,26,2
"November 08, 1997",0808,"Near Barrow, Alaska",Hageland Aviation Services,8,8
"December 05, 1997",1446,"Irkutsk-2, Russia",Military - Russian Air Force,23,23
"December 09, 1997",1526,"Little Grand Rapids, Canada",Sowind Air,17,4
"December 13, 1997",1705,"La Veriente, Bolivia",STAP,19,10
"December 15, 1997",1835,"Sharjah, United Arab Emirates",Tajikistan Airlines,86,85
"December 17, 1997",1913,"Fotina, Greece",Aerosweet Airlines (LVOV),70,70
"December 19, 1997",1613,"Near Palembang, Indonesia",SilkAir,104,104
"December 20, 1997",?,"Tanagra, Greece",Military - Greek Air Force,5,5
"December 27, 1997",?,"Atlantic Ocean, off Angola",Renan Airways,5,5
"December 28, 1997",2310,Over the Pacific Ocean,United Air Lines,393,1
"December 31, 1997",0745,"Rio Sidra, Panama",Parsa,10,10
"January 13, 1998",1830,"Brno, Czech Republic",Aeroservice International,2,2
"January 13, 1998",2230,"Tor Kach, Pakistan",Military - Ariana Afghan Airlines,51,51
"January 27, 1998",1145,"Yangon (Rangoon), Myanmar",Myanmar Airways,45,16
"February 02, 1998",1100," Cagyan de Oro, Philippines",Cebu Pacific Air,104,104
"February 03, 1998",15:15,"Near Cavalese, Trento, Italy",Military - U.S. Marine Corps,2,0
"February 04, 1998",2217,"Terceira, Portugal",Air Luxor,7,7
"February 05, 1998",1210,"Near Navafria, Spain",Military - Spanish Air Force,5,5
"February 12, 1998",0830,"Near Nasir, Sudan",Military - Sudan Air Force,57,27
"February 16, 1998",2009,"Taipei, Taiwan",China Airlines (Taiwan),196,196
"March 10, 1998",1635,"Mombasa, Kenya",Air Memphis,6,6
"March 18, 1998",1931,"Off Hsinchu, Taiwan",Formosa Airlines,13,13
"March 19, 1998",1400,"Near Charasyab, Afghanistan",Ariana Afghan Airlines,45,45
"March 22, 1998",1942,"Bacolod, Philippines",Philippine Air Lines,127,0
"March 28, 1998",0935,"Piura, Peru",Fuerza Aérea del Peru,55,22
"March 31, 1998",?,"Near Mexico City, Mexico",Linea Aérea Mexicana de Carga,4,2
"April 20, 1998",1647,"Near Bogota, Colombia",Air France,53,53
"May 05, 1998",2130,"Andoas, Peru",Fuerza Aérea del Peru,88,75
"May 12, 1998",1930,"Near Nema, Mauritania",Military - Mauritanian Air Force,42,39
"May 25, 1998",1020,"Near Longtiang, Laos",Military - Lao People's Liberation Army Air Force,26,26
"May 25, 1998",0032,"Indian Trail, North Carolina",Air Taxi - US Helicopters Inc.,5,5
"May 26, 1998",0930,"Near Erdenet, Mongolia",MIAT - Mongolian Airlines,28,28
"June 18, 1998",0728,"Montreal, Canada",Propair,11,11
"June 25, 1998",0932,"Mt. Waialeale, Hawaii",Air Taxi - Ohana Helicopter Tours,6,6
"July 13, 1998",2315,"Off Rasal, United Arab Emirates",ATI Aircompany,8,8
"July 16, 1998",2141,"Córdoba, Argentina",Alas del Sur,3,3
"July 17, 1998",0415,"Asmara, Eritrea",Ukraine Aviation Transport Company,10,10
"July 23, 1998",?,"Pico de Orizaba, Mexico",Military - Mexican Air Force,4,4
"July 27, 1998",?,"Southhampton, England",Plane Sailing,18,4
"July 28, 1998",?,"Barcelona, Spain",Swifair,2,2
"July 29, 1998",1600,"Manacapuru River, Brazil",Selva Taxi Aero,24,5
"July 30, 1998",1558,"Near Quiberon, France",Proteus Air / Private,15,15
"July 30, 1998",1105,"Kochi, India",Alliance Airlines,6,6
"August 04, 1998",1758,"Kincolith, British Columbia, Canada",Harbour Air Seaplanes Ltd.,5,5
"August 11, 1998",?,"Saurimo, Angola",Alada,13,1
"August 19, 1998",1640,"Foveaux Strait, New Zealand",Vincent Aviation,10,5
"August 21, 1998",1130,"Near Ghorepani, Nepal",Lumbini Airways,18,18
"August 24, 1998",1646,"Pretoria, South Africa",Speed Service Couriers,2,1
"August 24, 1998",0835,"Manibagi, Myanmar",Myanmar Airways,44,44
"August 29, 1998",1303,"Quito, Ecuador",Cubana de Aviacion,91,70
"September 02, 1998",2130,"Off Peggy's Cove, Nova Scotia, Canada",Swissair,229,229
"September 02, 1998",?,Angola,Permaviatrans,24,24
"September 09, 1998",1045,"Port Alsworth, Alaska",Rusts Flying Service Inc.,5,5
"September 10, 1998",?,"Islamabad, Pakistan",Military - Pakistan Air Force,5,5
"September 25, 1998",0900,"Near Nador, Morroco",Paukn Air,38,38
"September 28, 1998",1330,"Praia, Cape Verde",Cabo Verde Airlines,22,1
"September 29, 1998",1350,"Off Mannar, Sri Lanka",Lionair,55,55
"October 02, 1998",0945,"Near Canaima, Venezuela",Servivensa,27,1
"October 10, 1998",?,"Near Kindu, Congo",Congo Airline,41,41
"October 21, 1998",1351,"Yerevan, Armenia",Ararat Avia,37,0
"October 25, 1998",?,"Rwenzori mountains, Uganda",TanaMana Aviation,11,4
"November 01, 1998",1314,"Near Quetzaltenango, Guatemala",Living Water Teaching Ministries Charter,18,11
"November 11, 1998",1122,"Near Krasnoyarsk, Russia",Sakha Airlines,13,13
"November 21, 1998",1743,"Edgewater, Maryland",Private,1,1
"December 07, 1998",11:3,"Baie-Comeau, Canada",Air Satellite,10,7
"December 11, 1998",1910,"Near Surat Thani, Thailand",Thai Airways,146,102
"December 14, 1998",?,"Near Cuito, Angola",Khors Aircompany,11,11
"December 17, 1998",?,"Saurimo, Angola",Zanex,10,1
"December 22, 1998",0015,"Medellín, Colombia",SELVA,5,5
"December 26, 1998",1200,"Vila Nova, Angola",Transafrik,14,14
"January 02, 1999",?,"Near Huambo, Angola",Transafrik - United Nations Charter,9,9
"January 12, 1999",1700,"Guernsey, Channel Islands, England",Channel Express,2,2
"January 13, 1999",?,"Geilenkirchen, Germany",Military - German Air National Guard,4,4
"January 13, 1999",0633,"Mayne Island, British Columbia, Canada",Kelowna Flightcraft Air Charter,2,2
"January 16, 1999",1430,"Coconut Island, QLD, Australia",Uzu Air,4,3
"January 21, 1999",0810,"Bluefields, Nicaragua",Fuerza Aérea Nicaragua,28,28
"February 02, 1999",0508,"Luanda, Angola",Savannair,14,14
"February 03, 1999",1020,"Hoskins, Papua New Guinea",Airlink,11,11
"February 08, 1999",?,"Kinshasa,  Democratic Republic Congo",Air Karibu,7,7
"February 24, 1999",1634,"Rui'an, China",China Southwest Airlines,61,61
"February 25, 1999",1230,"Genoa, Italy",Minerva Airlines,31,4
"March 07, 1999",0823,"New Delhi, India",Military - Indian Air Force,19,19
"March 18, 1999",16:05,"Near Tame, Colombia",ALIANSA Colombia,8,8
"March 19, 1999",0945,"Davis Inlet, Newfoundland, Canada",Provincial Airlines,2,1
"April 07, 1999",1130,"Ribeirao Preto, Brazil",Manacá Táxi Aéreo,5,5
"April 07, 1999",0033,"Near Ceyhan, Turkey",Turkish Airlines (THY),6,6
"April 08, 1999",1135,"Near Malaga, Colombia",Aerotaca,5,5
"April 15, 1999",1605,"Shanghi, China",Korean Air,3,3
"May 08, 1999",1921,"Off Port Vila, Vanuatu",Vanair,12,7
"May 24, 1999",1315,"Kuching, Malaysia",Military - Malaysian Air Force,5,5
"May 29, 1999",1430,"Ol Kiombo, Kenya",Malindi Air Services,2,2
"June 01, 1999",2350,"Little Rock, Arkansas",American Airlines,145,11
"June 03, 1999",?,"Near Khartoum, Sudan",Military - Sudan Air Force,50,50
"June 09, 1999",?,"Coron, Philippines",Pacific Airways,1,1
"June 09, 1999",1050,"Juneau, Alaska",Air Taxi - Coastal Helicopters Inc.,7,7
"June 17, 1999",0852,"Goroka, Papua New Guinea",Airlink,17,17
"June 25, 1999",1320,"Long Haul Lake, Manatoba, Canada",Blue Water Aviation Services,2,1
"July 01, 1999",?,"Luzamba, Angola",Savanair,5,1
"July 02, 1999",1427,"Sittwe, Myanmar",Myanmar Airways,8,8
"July 04, 1999",1205,"Villavicencio, Colombia",LANC Colombia,18,5
"July 07, 1999",1951,"Near Kathmandu, Nepal",Lufthansa Cargo Airlines,5,5
"July 09, 1999",0430,"Toluca , Mexico",Aero Jet Express,4,4
"July 16, 1999",21:41,"Off Martha's Vineyard, Massachusetts",Private,3,3
"July 23, 1999",1125,"Tokyo, Japan",All Nippon Airways,517,1
"July 23, 1999",03:30,"Near Orito, Colombia",Military - U.S. Army,7,7
"July 24, 1999",0535,"Nasevou Village, Fiji",Air Fiji,17,17
"August 07, 1999",1200,"Santo Antao, Cape Verde Islands",TACV-Cabo Verde Airlines,18,18
"August 22, 1999",1845,"Hong Kong, China",China Airlines (Taiwan),315,3
"August 24, 1999",1236,"Hualian, Taiwan",Uni Air,96,1
"August 26, 1999",1054,"Turtkul, Uzbekistan",Uzbekistan Airways,33,2
"August 31, 1999",2055,"Buenos Aires, Argentina","LAPA, Lineas Aereas Privadas Argentinas",103,63
"September 05, 1999",1030,"Near Kathmandu, Nepal",Necon Air,15,15
"September 14, 1999",2347,"Girona, Spain",Britannia Airways,245,1
"September 14, 1999",?,"Bucharest, Romania",Greek Government,13,7
"September 14, 1999",2120,"Belelm, Brazil",Norte Jet Táxi Aéreo,2,2
"September 17, 1999",?,"Mt. Hidalgo, Mexico",Military - Mexican Air Force,5,5
"October 02, 1999",1915,"Dhahran, Saudi Arabia",Aramco Associated Company,20,12
"October 24, 1999",?,"San Carlos, Venezuela",Military - Venezuelan Army,6,6
"October 25, 1999",1120,"Aberdeen, South Dakota",Private charter,6,6
"October 31, 1999",0152,"Off Nantucket Island, Massachusetts",EgyptAir,217,217
"November 09, 1999",1903,"Near Uruapan, Mexico",TAESA,18,18
"November 12, 1999",1113,"Near Pristina, Kosovo",Si Fly - U.N. charter,24,24
"December 05, 1999",0512,"Moscow, Russia",Tashkent Aircraft Production Corporation,7,5
"December 07, 1999",0925,"Near Bayombang, Philippines",Asian Spirit,17,17
"December 10, 1999",0250,"Kuwait City, Kuwait",Military - U.S. Air Force,94,3
"December 11, 1999",0920,"Sao Jorge, Azores (Portugal)",SATA,35,35
"December 21, 1999",0940,"Guatemala City, Guatemala",Cubana de Aviacon,314,16
"December 22, 1999",1838,"Great Hallingbury, United Kingdom",Korean Air,4,4
"December 24, 1999",?,"Amritsar, India / Kandahar, Afghanistan",Indian Airlines,189,1
"December 25, 1999",2015,"Bejuma, Venezuela",Cubana de Aviacion,22,22
"December 25, 1999",1502,"Near Simara, Nepal",Skyline Airways,10,10
"December 29, 1999",?,"Near Zonguldak, Turkey",Ecuato Guineana de Aviacion,6,6
"January 05, 2000",?,"Abuja, Nigeria",Skypower Express Airways,16,1
"January 10, 2000",1754,"Niederhasli, Switzerland",Crossair,10,10
"January 13, 2000",1238,"Off Marsa el-Brega, Libya",Avisto,41,22
"January 15, 2000",1310,"San Jose, Costa Rica",TACA,20,5
"January 30, 2000",2108,"Off Abidjan, Ivory Coast",Kenya Airways,179,169
"January 31, 2000",1621,"Off Point Mugu, California",Alaska Airlines,88,88
"February 02, 2000",?,"Tehran, Iran",Military - Islamic Republic of Iran Air Force,8,8
"February 16, 2000",1950,"Sacramento, California",Emery Worldwide,3,3
"March 05, 2000",1811,"Burbank, Calilfornia",Southwest Airlines,142,0
"March 09, 2000",0840,"Moscow, Russia",Vologodskiye Airlines,9,9
"March 17, 2000",0930,"Near Kuna Yala, Panama",Aeroperlas,10,10
"March 17, 2000",1231,"Ennadai Lake, Canada",Points North Air Services,2,2
"March 22, 2000",1745,"Herreira, Spain",Military - Ejército del Aire,7,7
"March 24, 2000",1804,"Kadirana, Sri Lanka",Sky Cabs,8,6
"March 25, 2000",?,"Huambo, Angola",Uralex,33,3
"March 30, 2000",?,"Near Anuradhapura, Sri Lanka",Military - Sri Lankan Air Force,40,40
"April 05, 2000",0930,"Marianna, Florida",Bankair,3,3
"April 19, 2000",0702,"Samal Island, Philippines",Air Philippines,131,131
"April 19, 2000",?,"Pepa ,Congo",Military - Centrafricain Airlines,24,24
"April 29, 2000",?,"Bapi, Papua New Guinea",North Coast Aviation,4,4
"May 02, 2000",1439,"Lyon Satolas, France",Northern Executive Aviation,5,2
"May 03, 2000",?,"Kurupung, Guyana",Trans Guyana Airways,1,1
"May 10, 2000",2030,"Kaunakakai, Hawaii",Price Aircraft Company,6,6
"May 17, 2000",0947,"Moanda, Gabon",Avirex,10,3
"May 21, 2000",1128,"Near Wilkes-Barre, Pennsylvania",Executive Airlines,19,19
"May 25, 2000",?,"Near Manila, Philippines",Philippine Air Lines,298,1
"May 31, 2000",1905,"Off Whyalla, Australia",Whyalla Airlines,8,8
"June 05, 2000",1135,"Accra, Ghana",Ghana Airlink,52,7
"June 22, 2000",0116,"Shitai, China",Wuhan Airlines,44,44
"June 23, 2000",1141,"Boca Raton, Florida",Universal Jet Aviation,3,3
"June 27, 2000",?,"Off Shimano, Japan",Military - Japanese Air Self-Defence Force,5,5
"July 02, 2000",1050,"Off Cagayancillo, Philippines",Military - Philippine Air Force,15,14
"July 08, 2000",1950,"Near Villahermosa, Mexico",Aerocaribe,19,19
"July 09, 2000",0837,"Villavicencio, Colombia",CORAL Colombia,19,13
"July 13, 2000",0034,"Raleigh, North Carolina",Win Win Aviation,3,1
"July 17, 2000",0734,"Patna, India",Indian Airlines/Alliance Airlines,58,55
"July 19, 2000",0030,"Linneus, Maine",Airwave Transport,2,2
"July 20, 2000",1312,"Nassau, Bahamas",Allied Air Freight,2,2
"July 21, 2000",1020,"Maui, Hawaii",Blue Hawaiian Helicopters,7,7
"July 25, 2000",1644,"Gonesse, France",Air France,109,109
"July 26, 2000",0600,"Mafraq, Jordan",Military - Royal Jordanian Air Force,13,13
"July 27, 2000",1031,"Jodhura, Nepal",Royal Nepal Airlines,25,25
"August 02, 2000",0845,"Cubatao, Brazil",Air taxi - Lider Air Taxi,6,6
"August 06, 2000",1555,"Puerto Montt, Chile",Military - Fuerza Aérea de Chile,14,14
"August 09, 2000",0800,"Burlington Township, New Jersey",Patuxent Airways / Private,11,11
"August 12, 2000",?,"Near Tshikapa, Congo",Staer Air,27,27
"August 23, 2000",1930,"Off Manama, Bahrain",Gulf Air,143,143
"September 02, 2000",?,"Mount Montezuma, Colombia",Military - Fuerza Aérea Colombiana,7,7
"September 04, 2000",1510,"Near Burketown, Australia",Charter - Central Air,8,8
"September 16, 2000",0925,"Kumarapura, Sri Lanka",Military - Sri Lanka Air Force,14,14
"October 06, 2000",1655,"Reynosa, Mexico",Aeromexico,88,0
"October 08, 2000",1520,"Port Radium, Northwest Territories, Canada",Summit Air Charters,3,3
"October 10, 2000",1452,"Wichita, Kansas",Bombardier Aerospace,3,2
"October 16, 2000",1733,"Hillsboro, Missouri",Private,3,3
"October 19, 2000",1212,"Near Sam Neua, Laos",Lao Aviation,17,8
"October 25, 2000",1815,"Near Batumi, Republic of Georgia",Military - Russian Air Force,86,86
"October 31, 2000",2317,"Taipei, Taiwan",Singapore Airlines,179,83
"October 31, 2000",1127,"Near Monaquimbundo, Angola",Aca-Ancargo,44,44
"November 07, 2000",?,"Luabo, Democratic Republic Congo",Malu Aviation,11,2
"November 09, 2000",0123,"Fort Wayne, Indiana",Superior Aviation,1,1
"November 15, 2000",1305,"Near Luanda, Angola",Asa Pesada,57,57
"November 20, 2000",1222,"Miami, Florida",American Airlines,114,1
"December 11, 2000",1445,"Near Sumacal, Beni, BO",Servicio Aereo Manchupo,6,6
"January 04, 2001",?,"Zheng Zou AB, China",Military - People's Liberation Army,16,16
"January 08, 2001",?,"Near Silimo, Indonesia",Military - Tentara Nasional Indonesia Navy,9,9
"January 23, 2001",2135,"Eider Point, Alaska",Majestic Air Cargo,2,2
"January 25, 2001",1815,"Ciudad Bolivar, Venezuela",Rutaca Airlines,24,24
"January 27, 2001",1737,"Byers, Colorado",North Bay Charter,10,10
"January 31, 2001",1650,"El Yopal, Colombia",Lineas Aereas Suramericanas,6,3
"February 08, 2001",1540,"Nurnberg, Germany",E.A.S. Aeroservizi,3,3
"February 08, 2001",1920,"Beaver Island, Minnesota",Northern Illinois Flight Center,6,2
"February 10, 2001",?,"Jakobkondre, Suriname",Gum Air Charter,10,10
"February 27, 2001",1730,"Near Granton Harbour, Scotland",Loganair,2,2
"March 03, 2001",0955,"Unadilla, Georgia",Military - Florida Army National Guard,21,21
"March 03, 2001",1448,"Bangkok, Thailand",Thai Airways,5,1
"March 15, 2001",?,"Medina, Saudi Arabia",Vnukovo Airlines,174,3
"March 24, 2001",16:30,"Gustavia, St. Barthélémy, French West Indies",Air Caraibes,19,19
"March 26, 2001",1825,"Jadura, Indonesia",Merpati Nusantara Airlines,3,3
"March 29, 2001", 1901,"Near Aspen, Colorado",Jetwingsco Inc. - Private Charter,18,18
"April 04, 2001",?,"Adar Yeil, Sudan",Military - Sudan Air Force,30,14
"April 07, 2001",1530,"Thanh Tranh Village, Vietnam",SFC Vietnam - Charter - Full Account,16,16
"April 28, 2001",0515,"Near Roque Perez, Argentina",Private - Techint  group,10,10
"May 16, 2001",1315,"Malatya, Turkey",Military - Turkish Air Force,34,34
"May 17, 2001",0745,"Near Sari, Iran",Faraz Qeshm Airlines,30,30
"May 17, 2001",1221,"Mendoza, Argentina",Fuerza Aérea Argentina,5,5
"May 22, 2001",1635,"Near Myakotino, Russia",Military - Russian Air Force,7,7
"June 15, 2001",1430,"Jayapura, Indonesia",Manunggal Air,19,1
"July 04, 2001",0208,"Near Irkutsk, Russia",Vladivostokavia,145,145
"July 05, 2001",1140,"Off Chinhae, South Korea",Private  - Daewoo Shipbuilding,12,8
"July 12, 2001",1205,"Near Puerto Cabello, Venezuela",Private - Overtec Company,13,13
"July 14, 2001",0853,"Near Moscow, Russia",Russ Air Transport Company,10,10
"August 05, 2001",0443,"Reykjavík, Iceland",Naske Air,3,3
"August 10, 2001",14:35,"Near Meadview, Arizona",Papillon Grand Canyon Helicopters of Las Vegas,7,6
"August 23, 2001",?,"Mugogo, Democratic Republic Congo",Victoria Airlines,11,4
"August 24, 2001",0542,"Ithaca, New York",Ameristar Jet Charter,2,2
"August 24, 2001",1846,"Lajes, Terceira, Azores",Air Transat,304,0
"August 29, 2001",10:15,"Near Malaga, Spain",Binter Mediterráneo,47,4
"September 11, 2001",0945,"Arlington, Virginia.",American Airlines,64,64
"September 11, 2001",0847,"New York City, New York",American Airlines,92,92
"September 11, 2001",0903,"New York City, New York",United Air Lines,65,65
"September 11, 2001",1003,"Shanksville, Pennsylvania",United Air Lines,44,44
"September 12, 2001",1625,"Near Chichen Itza, Mexico",Aero Ferinco Charter,19,19
"September 15, 2001",?,"Belo Horizonte, Brazil",TAM (Brazil),82,1
"September 18, 2001",0730,"Guatemala City, Guatemala",Atlantic Airlines,13,9
"October 04, 2001",1344,"110 miles SW of Sochi, Russia",Sibir Airlines,78,78
"October 08, 2001",1750,"Mollet Lake, Quebec, Canada",Air Saint Maurice Inc.,7,3
"October 08, 2001",0810,"Milan, Italy",Scandinavian Airlines (SAS) / Private,114,114
"October 10, 2001",1042,"Off Valencia, Spain",Flightline,10,10
"October 10, 2001",0926,"Dillingham, Alaska",PenAir,10,10
"October 11, 2001",2335,"Shamattawa, Canada",Perimeter Airlines,3,2
"October 18, 2001",1543,"Anchorage, Alaska",ERA Aviation - Air Taxi,5,3
"November 12, 2001",0916,"Belle Harbor, Queens, New York",American Airlines,260,260
"November 19, 2001",1819,"Kalyazin, Russia",Charter - IRS Aero,27,27
"November 22, 2001",1305,"Pittsburgh, Pennsylvania",Universal Jet Aviation,2,2
"November 23, 2001",1835,"Palade, Estonia",ELK Aviation Co. (leased from Eminex),17,2
"November 24, 2001",2207,"Birchwil, Switzerland",Crossair,33,24
"November 27, 2001",0156,"Port Harcourt, Nigeria",MK Airlines,13,1
"December 01, 2001",0143,"Near Novaya Inya , Russia","Military - Russian, cargo",18,18
"December 14, 2001",?,"Geti, Democratic Republic Congo",Eagle Air,6,6
