location,lat,lon
"Vandeikya, Benue, Nigeria",6.833444350000001,9.045834371061535
"Stord, Vestland, Norge",59.82502055,5.488370639966453
"Embassy of Russia, Consular Department, Mironshoh 6-o'tish ko'chasi, Baynalminal mahalla, Mirobod Tumani, Toshkent, 100000, Oʻzbekiston",41.28506215,69.27115266521986
"Mimika, Papua Tengah, Western New Guinea, Indonesia, Puncak Jaya",-4.0786047,137.1586126
"شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران",35.6892523,51.3896004
"San Bernardino County, California, United States, Cajon Pass",34.3252897,-117.4286824
"Pau, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64000, France",43.2957547,-0.3685668
"Daerah Istimewa Yogyakarta, Jawa, Indonesia",-7.9778383999999996,110.36722565020224
"Princeville, Kauaʻi County, Hawaii, 96722, United States",22.223611,-159.485278
"Fazenda Nossa Senhora de Lourdes, Três Corações, Região Geográfica Imediata de Três Corações, Região Geográfica Intermediária de Varginha, Minas Gerais, Região Sudeste, 37410-000, Brasil",-21.6455604,-45.1935254
"Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443028, Россия",53.198627,50.113987
"Muqdisho مقديشو, Hamar Weyne حي حمروين, Banaadir بنادر, Soomaaliya الصومال",2.0349312,45.3419183
"Freetown, Western Area Urban, Western Area, Sierra Leone",8.479004,-13.26795
"Сэлэнгэ ᠰᠡᠯᠡᠩᠭᠡ, Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ",49.3910136,107.0629034
"M'banza Congo, Zaire, Angola",-6.2678204,14.2417957
"Culiacán, Culiacán Rosales, Culiacán, Sinaloa, 80220, México",24.7978965,-107.393395
"Northern Rockies Regional Municipality, British Columbia, Canada, Muncho Lake",58.9939483,-125.7770162814497
"São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.5506507,-46.6333824
"Ketchikan Gateway, Alaska, United States, Rudyerd Bay",55.5897222,-130.7458333
"Москва, Центральный федеральный округ, Россия",55.625578,37.6063916
"沖縄県, 日本",26.5707754,128.0255901
"จังหวัดภูเก็ต, ประเทศไทย",7.9366015,98.3529292
"Malemba-Nkulu, Haut-Lomami, République démocratique du Congo",-8.0413219,26.7909208
"Kinshasa, Aketi, Kinshasa, République démocratique du Congo",-4.3217055,15.3125974
"الخرطوم, ولاية الخرطوم, السودان",15.5635972,32.5349123
"Columbus, Franklin County, Ohio, United States",39.9622601,-83.0007065
"Archipiélago Los Roques, Dependencias Federales, Venezuela, Los Roques",11.8382889,-66.6391165
"Блаце, Општина Брвеница, Полошки СР, Северна Македонија",41.894351,21.0219741
"Greater London, England, United Kingdom, London",51.4893335,-0.14405508452768728
"Mirosławiec, gmina Mirosławiec, powiat wałecki, województwo zachodniopomorskie, Polska",53.3415106,16.0881475
"Mérida, Parroquia El Llano, Municipio Libertador, 5115, Venezuela",8.5816963,-71.1658075
"Tapanahony, Sipaliwini, Suriname, Lawa",4.2693102,-54.3962487
"Bundeena, Sutherland Shire, Sydney, Sutherland Shire Council, New South Wales, 2230, Australia",-34.0845443,151.1512348
"Goma, Nord-Kivu, République démocratique du Congo",-1.6665685,29.225652
"Stehekin, Chelan County, Washington, 98852, United States",48.3093032,-120.6564879
"Panamá, Calidonia, Distrito Panamá, Panamá, 0823, Panamá",8.9714493,-79.5341802
"Tegucigalpa, Distrito Central, Francisco Morazán, Honduras",14.1057433,-87.2040052
"Huntsville, Walker County, Texas, United States",30.7235263,-95.5507771
"الخرطوم, ولاية الخرطوم, السودان",15.5635972,32.5349123
"Hyannis, Barnstable, Barnstable County, Massachusetts, 02601, United States",41.6534847,-70.2823732
"บันนังสตา, จังหวัดยะลา, 95130, ประเทศไทย",6.2655961,101.2639861
"Flagstaff, Coconino County, Arizona, United States",35.1987522,-111.651822
"Saltillo, Coahuila, 25000, México",25.4230425,-100.9927509
"Owatonna, Steele County, Minnesota, 55060, United States",44.0839937,-93.2261076
"Swissport Canada Fuel Services Inc., 3851, North Service Place, Sea Island, Richmond, Metro Vancouver Regional District, British Columbia, V7B 1L8, Canada",49.19702875,-123.16294626373306
"Corso de la Republica / Corso Somalia, Xamar Weyne حامار وين, Muqdisho مقديشو, Hamar Weyne حي حمروين, Banaadir بنادر, Soomaaliya الصومال",2.0383088,45.3421089
"Madrid, Comunidad de Madrid, España",40.4167047,-3.7035825
"Бишкек шаары, Кыргызстан",42.8777895,74.6066926
"Columbus, Franklin County, Ohio, United States",39.9622601,-83.0007065
"A Little Off the Top Beauty Salon, 3b شارع, هور العنز شرق, هور العنز, ديرة, دبي, الإمارات العربية المتحدة",25.2806868,55.3452789
"Пермь, Пермский городской округ, Пермский край, Приволжский федеральный округ, Россия",58.014965,56.246723
"Columbia, Richland County, South Carolina, United States",34.0007493,-81.0343313
"Camp Springs, Prince George's County, Maryland, 20762, United States",38.8040027,-76.9066396
"Lukla, Khumbupasanglahmu, सोलुखुम्बु, कोशी प्रदेश, नेपाल",27.6889719,86.7306718
"Aurora, Aurora Township, Kane County, Illinois, United States",41.7571701,-88.3147539
"الفلوجة, ناحية مرکز قضاء الفلوجة, قضاء الفلوجة, محافظة الأنبار, 31002, العراق",33.3532137,43.7875674
"Area B (Halfmoon Bay), Sunshine Coast Regional District, British Columbia, Canada, North Thormanby Island",49.502072749999996,-124.00222075932352
"San Juan, Puerto Rico, United States",18.465299,-66.116666
"Denver, Colorado, United States",39.7392364,-104.984862
"ولسوالی ادرسکن, ولایت هرات, افغانستان",33.705406,61.995481
"City of New York, New York, United States",40.7127281,-74.0060152
"Manacapuru, Região Geográfica Imediata de Manacapuru, Região Geográfica Intermediária de Manaus, Amazonas, Região Norte, Brasil",-3.2996768,-60.6213528
"Clarence Center, Town of Clarence, Erie County, New York, United States",43.0106139,-78.6375283
"Chanco, Quellón, Provincia de Chiloé, Región de Los Lagos, Chile",-42.9121208,-73.63801
"الأقصر, 85951, مصر",25.702096,32.647186
"Amsterdam, Noord-Holland, Nederland",52.3730796,4.8924534
"Lake Victoria, Kampala, Central Region, Uganda",0.2235911,32.6281472
"Butte, Silver Bow County, Montana, United States",46.0131505,-112.536508
"東京都, 日本",35.6840574,139.7744912
"Bandung, Jawa Barat, Jawa, Indonesia",-6.9215529,107.6110212
"Arslan House, Near Madina Masjid Muhallah Muzaffarabad Danishabad, South Canal Road, دانش آباد, پشاور‎, یونیورسٹی ٹاؤن, خیبر پختونخوا, 25000, پاکستان",33.98994845,71.47700475090954
"کندهار نړيوال هوايي ډګر, NH37, دامان ولسوالۍ, کندهار ولايت, افغانستان",31.505839549999997,65.8421901219367
"شهر مشهد, بخش مرکزی شهرستان مشهد, شهرستان مشهد, استان خراسان رضوی, ایران",36.2974945,59.6059232
"Apmisibil, Pegunungan Bintang, Papua Pegunungan, Western New Guinea, Indonesia",-4.6731208,140.5768076
"จังหวัดสุราษฎร์ธานี, ประเทศไทย, เกาะสมุย",9.5285113,99.9347221
"City of New York, New York, United States",40.7127281,-74.0060152
"Port Moresby, National Capital District, Southern Region, Papua Niugini, landfill site near Port Moresby",-9.4189857,147.14966035050725
"Nganga Lingolo, Loukanga, Brazzaville, Congo",-4.3351507,15.1437284
"Merebank, eThekwini Ward 68, Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, 4004, South Africa",-29.9530556,30.9647222
"Georgetown County, South Carolina, United States",33.4392245,-79.3343041
"Manila, Metro Manila, Philippines",14.5906346,120.9799964
"الشارقة, الإمارات العربية المتحدة",25.2311534,54.21900831355923
"Мирный, городское поселение Мирный, Мирнинский улус, Республика Саха (Якутия), Дальневосточный федеральный округ, Россия",62.541077,113.978584
"Kigali, Akarere ka Nyarugenge, Umujyi wa Kigali, Rwanda",-1.950851,30.061507
"上海市, 中国",31.2312707,121.4700152
"Lyall Harbour, Southern Gulf Islands Electoral Area, Capital Regional District, British Columbia, Canada",48.7941031,-123.17297626176077
"Cotabato City, Bangsamoro, 9600, Philippines",7.2237628,124.2467062
"городской округ Смоленск, Смоленская область, Центральный федеральный округ, Россия",54.7814057,32.0461261
"Monterey, Colonia Nueva Creación, Romita, Guanajuato, 36212, México",20.9034,-101.5349089
"Pampanga, Central Luzon, Philippines",15.0519635,120.6445398
"طرابلس, ليبيا",32.896672,13.1777923
"ولسوالی سالنگ, ولایت پروان, افغانستان, Salang Pass",35.3140968,69.0371905
"Mangaluru, Mangaluru taluk, Dakshina Kannada District, Karnataka, 575001, India",12.8698101,74.8430082
"Québec, Canada",52.4760892,-71.8258668
"Tuzla, Zona Metropolitană Constanța, Constanța, 907295, România",44.0042578,28.6375058
"اسلام آباد, زون ۱, وفاقی دارالحکومت اسلام آباد, 44000, پاکستان",33.6938118,73.0651511
"Игарка, городское поселение Игарка, Туруханский район, Красноярский край, Сибирский федеральный округ, 663200, Россия",67.4566185,86.5308425
"Bastipur, Birendranagar-11, वीरेन्द्रनगर, Birendranagar, सुर्खेत, कर्णाली प्रदेश, 21700, नेपाल",28.5903825,81.6416124
"宜春市, 江西省, 331200, 中国",28.3803015,115.0153957
"Buena Vista, El Tigre, Parroquia Miguel Otero Silva, Municipio Simón Rodríguez, Anzoátegui, Venezuela",8.8653973,-64.2781521
"دبي, الإمارات العربية المتحدة",25.2653471,55.2924914
"aircraft accident Fox Glacier airstrip 2010, Gillespies Beach Road, Westland District, West Coast, New Zealand / Aotearoa",-43.4518704,169.9152863
"Puerto Ordaz, Parroquia Unare, Municipio Caroní, Bolívar, 8050, Venezuela",8.2750351,-62.7558263
"دای چوپان, زابل ولايت, افغانستان",32.613208,66.691227
"Белгӣ, Ноҳияи Рашт, Ноҳияҳои тобеи ҷумҳурӣ, 735450, Тоҷикистон, Rasht Valley",39.0614661,70.473683
"1st Macorryan Bridge Near MoPW, ناحیه نهم, کابل, کابل ښاروالۍ, ولایت كابل, 1002, افغانستان",34.531964,69.2022711
"Toyota Central Motors, 3, Main Shahrah-e-Faisal Near Awami Markaz, Shahrah-e-Faisal (Drigh Road), الحمراء, گلشن اقبال ٹاؤن, ضلع کراچی شرقی, کراچی ڈویژن, سندھ, 75350, پاکستان",24.8701057,67.0888007
"Стрежевой, городской округ Стрежевой, Томская область, Сибирский федеральный округ, Россия",60.732758,77.600807
"کراچی ڈویژن, سندھ, پاکستان",24.8546842,67.0207055
"Москва, Центральный федеральный округ, Россия",55.625578,37.6063916
"городской округ Сургут, Ханты-Мансийский автономный округ — Югра, Уральский федеральный округ, Россия",61.254032,73.3964
"شهر ارومیه, بخش مرکزی, شهرستان ارومیه, استان آذربایجان غربی, ایران",37.548341,45.0667111
"Cork, County Cork, Munster, Éire / Ireland",51.897077,-8.4654674
"Pointe-Noire (département), Congo",-4.8776363,11.9748557
"Kinshasa, Aketi, Kinshasa, République démocratique du Congo",-4.3217055,15.3125974
"Tawang, Tawang Circle, Tawang District, Arunachal Pradesh, India",27.5879186,91.863733
"Manaus, Região Geográfica Imediata de Manaus, Região Geográfica Intermediária de Manaus, Amazonas, Região Norte, 69000-000, Brasil",-3.1316333,-59.9825041
"Петрозаводск, Петрозаводский городской округ, Республика Карелия, Северо-Западный федеральный округ, 185000, Россия",61.7900426,34.390007
"Kisangani, Tshopo, République démocratique du Congo",0.5184021,25.2057292
"Recife, Região Geográfica Imediata do Recife, Região Metropolitana do Recife, Região Geográfica Intermediária do Recife, Pernambuco, Região Nordeste, Brasil",-8.0584933,-34.8848193
"Resolute, ᕿᑭᖅᑖᓗᒃ Qikiqtaaluk Region, ᓄᓇᕗᑦ Nunavut, Canada, Resolute Bay",74.67913924999999,-94.84234951060091
"Mosby, Clay County, Missouri, 64073, United States",39.315559,-94.2938356
"городской округ Ярославль, Ярославская область, Центральный федеральный округ, Россия",57.6263877,39.8933705
"Huambo, Angola",-12.6076318,15.7411039
"Reno, Washoe County, Nevada, United States",39.5261206,-119.8126581
"Yellowknife, North Slave Region, Northwest Territories, Canada",62.4540807,-114.377385
"C2 Area ,near airport, Shambhu Marg, भीमसेन गोला, सिनामंगल, Kathmandu-09, काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44703, नेपाल",27.7019771,85.3510111
"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.113952
"Green Grove, Kreftwood Estates, Alachua County, Florida, 32641, United States",29.634135,-82.2676019
"Namoya, RP1121, Kabambare, Maniema, République démocratique du Congo",-4.0458404,27.5368974
"کابل, کابل ښاروالۍ, ولایت كابل, 1001, افغانستان",34.5260109,69.1776838
"Тюмень, городской округ Тюмень, Тюменская область, Уральский федеральный округ, Россия",57.153534,65.542274
"اسلام آباد, زون ۱, وفاقی دارالحکومت اسلام آباد, 44000, پاکستان",33.6938118,73.0651511
"Sabanagrande, Atlántico, RAP Caribe, Colombia",10.80144715,-74.7744895779569
